date,region,sea_surface_temp,ph_level,salinity
2024-09-21,West,17.3,8.2,35.69
2022-04-14,South,23.27,7.86,32.05
2023-01-10,North,18.92,8.0,32.22
2022-02-08,East,16.21,8.38,37.91
2022-10-15,Central,22.53,7.86,33.93
2021-12-30,South,13.83,8.27,33.68
2020-03-20,South,22.93,8.12,37.22
2021-04-26,West,11.58,8.29,36.74
2022-11-11,West,29.35,7.85,37.36
2022-03-26,Central,23.72,7.98,35.58
2022-09-20,North,17.18,8.36,36.39
2021-11-11,North,24.06,8.08,35.72
2021-04-09,East,17.6,8.07,34.64
2023-01-06,East,10.46,8.03,33.64
2020-11-01,Central,18.83,8.28,37.57
2021-03-07,South,21.61,7.92,32.12
2023-03-26,North,28.95,8.31,37.75
2024-05-13,West,12.22,8.26,32.96
2024-03-13,North,15.8,8.23,36.45
2024-12-31,Central,26.02,8.19,37.29
2020-11-01,East,11.94,8.01,33.48
2021-07-22,Central,28.5,7.88,34.18
2020-01-25,North,17.09,7.95,36.32
2022-08-19,Central,23.91,8.06,33.08
2022-09-25,North,20.76,7.84,34.18
2022-02-01,South,15.88,8.14,34.43
2022-05-03,South,29.67,8.28,32.53
2020-09-15,Central,19.49,7.94,33.04
2021-01-12,West,22.2,8.1,36.13
2024-09-12,East,16.01,7.89,36.03
2023-06-27,South,13.18,8.11,32.7
2022-11-09,North,10.07,7.98,32.52
2021-06-29,Central,29.54,7.94,35.75
2023-12-07,West,12.02,8.19,33.04
2021-02-11,East,12.22,8.02,35.27
2020-02-18,South,11.13,8.32,37.91
2024-09-26,South,17.43,8.35,33.24
2020-07-14,South,26.14,8.17,34.6
2024-05-08,West,24.48,8.3,34.2
2023-10-06,South,16.19,8.35,34.84
2020-06-11,West,19.29,8.35,37.88
2021-08-12,Central,28.0,7.97,36.91
2020-12-25,East,24.88,7.85,33.23
2021-02-03,South,17.64,7.8,36.14
2024-09-10,East,18.19,8.24,36.88
2020-11-13,South,26.16,8.02,35.8
2020-08-16,West,20.86,7.93,35.55
2020-03-31,North,20.31,7.89,32.74
2022-09-09,East,10.43,8.27,37.2
2020-05-01,East,10.85,8.33,37.69
2020-12-27,East,19.01,8.24,32.33
2020-11-16,West,10.92,7.96,34.15
2024-08-30,South,28.73,7.81,34.27
2024-08-17,South,28.34,7.9,32.66
2021-05-10,North,20.75,7.95,34.41
2020-07-12,West,25.26,7.88,33.37
2022-12-08,North,22.48,8.17,36.19
2021-09-24,Central,10.51,7.88,36.9
2022-01-22,Central,18.94,8.18,35.83
2020-06-27,North,15.05,8.14,37.2
2023-01-24,West,28.39,7.84,36.07
2022-01-22,South,22.94,8.21,37.52
2022-12-25,West,17.2,8.25,34.77
2020-08-31,Central,11.68,8.27,37.64
2024-02-20,West,11.73,8.2,35.86
2024-10-31,West,13.87,8.31,34.99
2020-08-09,East,26.35,8.07,33.83
2024-03-07,East,23.74,8.19,34.43
2021-02-22,North,18.75,7.84,35.22
2022-03-14,East,16.97,7.95,35.54
2020-04-03,East,14.39,7.86,34.46
2024-09-14,Central,16.53,8.31,32.89
2021-10-05,Central,22.35,8.38,33.98
2020-04-06,North,20.32,8.26,32.08
2020-07-05,Central,29.43,7.93,32.75
2024-02-10,South,17.72,8.29,34.85
2024-08-11,East,27.86,8.03,36.99
2024-12-26,East,11.26,8.18,34.78
2020-01-31,South,22.09,8.05,33.47
2024-01-16,Central,24.82,8.24,33.84
2024-03-09,South,16.5,7.86,35.73
2024-02-06,North,29.5,7.83,37.87
2024-11-02,North,23.71,8.17,33.13
2022-10-26,Central,25.64,8.15,34.26
2024-12-02,Central,21.87,7.98,32.91
2021-09-19,South,18.75,8.4,36.59
2024-10-28,South,10.11,7.87,34.68
2021-03-03,North,18.05,8.25,32.33
2020-11-28,West,29.74,8.06,33.64
2023-01-13,Central,22.74,8.15,34.98
2022-03-25,Central,10.7,8.09,32.91
2022-10-01,North,24.31,8.28,36.16
2023-01-20,North,14.81,8.2,34.97
2024-12-13,North,16.7,8.17,32.4
2021-04-03,North,21.83,8.39,32.32
2024-08-29,South,15.55,8.01,33.36
2023-11-26,West,24.79,7.88,37.37
2020-07-25,North,17.19,7.94,37.49
2024-02-21,South,29.06,8.39,36.13
2024-02-22,North,25.97,7.91,34.37
2021-01-18,West,27.33,7.81,37.43
2024-07-22,West,14.95,7.97,32.45
2022-09-01,East,14.55,8.2,37.59
2020-01-03,East,26.27,8.28,37.32
2023-08-20,Central,21.52,8.17,36.87
2022-08-31,North,25.1,7.87,32.55
2020-11-18,East,12.18,8.36,37.07
2024-03-07,North,26.3,7.82,33.41
2023-10-11,West,23.78,7.84,34.11
2020-04-14,Central,14.59,8.26,33.46
2021-11-22,Central,15.38,8.32,32.1
2024-03-16,East,26.21,7.97,35.23
2022-01-20,Central,26.26,7.91,32.98
2022-12-21,East,29.26,8.33,33.88
2023-01-28,West,28.5,8.36,37.44
2022-10-08,West,28.94,8.27,35.47
2020-07-17,West,19.48,8.07,32.98
2021-01-25,East,27.96,7.96,37.02
2024-08-26,Central,29.37,8.06,32.82
2020-10-04,South,22.32,8.16,32.16
2021-11-14,North,29.89,7.97,34.17
2021-08-16,West,27.73,8.26,36.68
2023-09-15,North,18.64,8.1,32.14
2021-09-22,Central,21.16,8.27,34.79
2021-05-19,North,17.16,8.34,33.07
2020-07-25,West,21.82,8.18,32.76
2022-01-08,South,25.21,8.36,32.42
2020-06-07,Central,22.04,8.05,36.61
2021-01-27,North,21.92,7.91,36.61
2021-03-12,East,28.95,8.01,34.29
2021-01-15,Central,24.65,8.34,35.79
2022-09-04,West,19.81,7.99,35.41
2024-03-04,East,28.55,8.12,36.39
2020-05-12,East,26.94,8.2,36.61
2021-12-02,East,26.62,7.86,37.64
2021-09-11,East,10.78,7.82,33.94
2024-01-17,Central,15.09,8.23,35.81
2023-02-12,Central,30.0,8.13,32.55
2023-10-05,South,21.84,7.88,37.45
2022-03-28,East,12.09,8.01,34.35
2024-05-22,Central,22.73,7.87,36.37
2024-11-03,West,11.0,8.12,32.77
2020-01-14,West,23.78,8.2,37.26
2024-03-08,Central,29.15,8.37,36.68
2020-04-28,West,19.87,8.11,35.03
2024-08-16,East,19.11,7.92,33.2
2020-12-21,West,18.51,7.87,34.52
2020-07-26,West,24.9,8.3,33.48
2023-03-21,Central,29.34,8.2,37.54
2020-08-22,West,29.03,7.82,33.41
2024-10-27,North,12.02,8.37,34.91
2023-04-12,Central,23.81,8.26,33.47
2023-02-10,East,21.95,7.96,37.68
2024-10-20,East,12.36,8.1,34.45
2022-12-14,West,15.12,7.88,34.69
2020-08-26,South,15.33,8.0,37.29
2020-07-17,West,15.02,7.93,35.57
2022-11-02,East,13.84,8.3,37.65
2020-09-11,East,11.93,7.92,32.56
2023-03-24,West,13.27,8.13,37.77
2023-09-11,South,16.45,7.83,32.93
2023-06-20,Central,15.15,7.96,35.14
2022-11-09,North,16.02,7.87,35.15
2024-01-19,North,22.79,7.85,34.69
2024-09-15,Central,17.69,8.09,35.83
2022-05-13,South,22.73,8.31,36.83
2020-03-25,East,20.99,8.35,35.35
2022-05-05,South,10.13,8.01,34.91
2023-03-28,North,14.88,8.07,36.4
2024-06-27,South,25.49,8.39,36.5
2021-02-13,Central,17.28,8.12,32.31
2022-10-07,East,24.4,8.2,33.45
2024-01-07,South,14.01,7.9,33.39
2021-03-02,Central,25.9,8.33,34.46
2021-08-30,North,14.78,7.83,32.98
2022-09-19,Central,21.05,8.31,35.94
2024-03-25,West,17.36,8.35,32.92
2023-05-12,East,22.12,8.38,33.33
2022-08-21,East,23.37,8.02,34.67
2023-01-08,East,10.81,8.29,34.72
2022-10-25,Central,19.62,7.98,32.89
2023-08-23,South,26.28,8.15,35.37
2022-12-27,Central,11.69,8.04,33.15
2022-06-05,Central,15.99,7.97,34.56
2024-04-15,East,29.1,8.0,34.14
2021-09-13,East,26.3,8.34,37.38
2023-08-17,West,24.6,8.03,37.61
2020-05-30,Central,22.78,8.23,36.01
2024-06-04,South,19.37,7.84,34.37
2022-07-01,North,28.88,8.27,36.3
2023-06-23,East,14.51,8.28,32.94
2024-01-07,East,27.08,8.24,32.73
2020-12-23,West,10.51,8.02,35.22
2023-12-22,Central,29.65,7.86,34.18
2021-02-11,South,13.33,8.03,32.08
2022-04-12,North,27.66,7.93,33.16
2021-08-09,East,11.04,8.38,32.65
2022-06-29,East,19.72,8.28,36.0
2023-03-10,North,28.48,8.32,34.03
2024-05-18,West,14.06,7.91,37.26
2024-12-10,North,21.12,8.22,37.33
2020-12-15,West,11.18,8.05,34.74
2021-06-23,East,23.6,8.06,33.07
2023-08-07,Central,14.5,7.91,33.97
2024-05-19,North,28.39,8.13,35.22
2022-09-06,Central,11.73,7.84,32.51
2022-11-22,South,16.32,8.18,33.84
2023-12-05,Central,20.07,7.85,34.2
2024-03-07,West,17.88,8.22,33.12
2023-09-03,North,15.2,7.92,32.59
2022-10-15,South,21.43,7.98,36.84
2020-01-08,East,19.89,7.88,36.69
2024-10-10,Central,17.13,7.88,32.45
2024-06-26,South,10.28,8.39,33.81
2021-09-23,East,29.21,8.03,35.93
2020-08-12,West,21.68,8.26,35.29
2020-06-26,West,10.25,7.84,35.01
2020-10-25,East,24.81,7.95,37.23
2022-05-20,South,10.91,8.27,32.45
2020-01-12,East,18.12,8.3,34.44
2020-05-12,East,19.24,8.09,35.82
2021-06-13,South,24.34,7.82,32.86
2020-10-21,West,24.91,7.86,33.29
2021-08-25,North,14.76,8.18,37.37
2024-04-03,East,26.05,8.34,34.79
2022-02-23,North,18.66,8.15,34.63
2024-05-28,South,26.78,8.04,34.24
2023-10-17,Central,29.86,8.18,35.6
2022-07-19,West,22.84,8.14,33.85
2023-03-24,North,10.24,8.01,34.29
2021-12-17,West,13.45,8.28,35.13
2021-08-22,West,27.62,7.9,36.34
2022-01-11,South,18.7,8.06,34.13
2021-10-14,North,24.62,7.92,35.96
2022-07-25,South,26.11,7.83,35.12
2021-08-22,South,13.83,8.11,35.87
2024-04-05,West,24.55,7.92,32.4
2022-06-17,East,13.38,8.23,33.97
2021-10-13,Central,26.47,8.29,34.38
2024-02-07,North,16.85,8.08,33.88
2020-04-18,East,27.03,8.28,33.51
2023-06-04,South,27.24,8.06,36.29
2022-02-21,Central,22.67,8.26,36.5
2022-01-02,West,13.75,7.98,37.9
2020-08-25,South,20.85,7.95,37.42
2024-02-14,North,14.99,8.38,34.19
2024-03-23,North,21.5,8.35,34.28
2021-07-23,East,16.22,7.82,32.39
2020-01-17,Central,10.73,7.87,35.18
2021-02-09,East,26.46,8.28,34.91
2020-10-26,Central,24.83,8.08,35.07
2020-01-03,North,12.53,7.97,37.92
2022-06-09,Central,19.52,8.05,32.12
2023-07-01,North,26.63,7.95,35.02
2021-06-29,East,19.34,8.12,35.41
2024-07-12,Central,24.72,8.12,34.93
2020-06-10,West,10.25,7.81,35.84
2023-05-18,South,26.1,7.89,37.27
2024-10-30,South,17.52,7.87,36.08
2022-09-06,Central,17.13,7.9,33.86
2024-08-25,South,22.47,8.18,37.52
2023-10-26,Central,10.14,8.27,36.4
2022-05-15,Central,24.13,7.94,35.16
2021-04-26,South,27.7,8.36,34.1
2024-06-23,North,23.17,7.91,36.83
2024-01-15,South,20.04,8.06,35.72
2022-02-27,Central,18.83,8.38,35.63
2024-12-26,West,29.9,8.08,36.16
2021-06-27,Central,26.22,8.13,33.05
2023-09-11,West,14.41,7.91,37.1
2020-10-09,East,17.95,8.09,37.2
2022-03-19,Central,25.37,8.39,37.43
2023-05-03,West,14.71,8.2,36.45
2024-05-21,Central,29.34,8.06,36.91
2022-04-24,West,13.58,8.0,36.47
2021-03-18,Central,15.53,8.18,32.24
2024-08-16,West,28.02,7.83,37.99
2022-06-22,Central,22.72,8.08,32.63
2024-04-16,North,18.24,8.1,33.03
2021-07-28,Central,10.37,7.92,32.57
2023-05-06,Central,25.07,8.2,37.27
2020-07-14,Central,17.62,8.19,37.01
2020-02-16,West,19.04,8.03,34.96
2023-05-22,North,11.29,8.11,34.4
2023-02-20,North,24.38,7.85,37.48
2021-04-25,West,12.18,8.03,35.53
2024-06-30,South,20.3,8.12,32.63
2023-10-28,East,25.53,8.08,33.54
2022-05-30,South,19.3,8.37,32.23
2021-09-13,West,12.03,8.39,32.87
2023-08-13,West,27.01,8.21,37.16
2022-06-07,West,13.76,7.82,32.54
2021-04-05,Central,26.35,8.02,34.63
2024-03-24,North,28.73,7.94,35.86
2021-04-28,North,11.86,8.35,35.48
2020-06-13,Central,22.53,8.14,34.75
2020-03-17,North,22.55,8.09,32.23
2023-05-25,West,28.79,8.34,33.35
2021-09-28,North,11.11,8.07,37.98
2020-05-15,Central,27.83,8.38,35.98
2020-04-20,North,23.27,7.86,37.98
2021-06-25,West,22.83,8.29,37.8
2023-09-13,North,11.28,7.94,32.9
2021-12-22,South,28.0,8.32,37.11
2020-06-10,North,29.48,7.9,37.07
2020-03-02,East,16.87,8.4,37.71
2020-10-30,North,13.95,8.04,36.7
2024-02-04,South,24.44,7.82,37.62
2024-01-15,East,27.52,8.25,37.02
2022-08-09,Central,24.28,8.24,36.71
2022-11-30,West,24.22,8.17,36.99
2020-06-24,South,18.87,8.24,33.38
2020-11-04,Central,21.53,8.0,37.9
2022-01-21,East,11.76,8.17,36.94
2022-10-18,East,25.34,8.03,37.87
2024-06-09,North,11.8,7.94,35.99
2021-09-30,South,15.77,8.36,34.97
2021-02-02,North,13.67,7.82,32.79
2024-05-18,North,27.66,8.21,36.84
2024-07-09,West,28.01,8.28,32.54
2021-06-02,East,25.12,8.04,37.75
2022-06-26,South,13.84,8.39,37.16
2024-06-22,South,12.2,8.22,34.49
2024-04-29,Central,14.5,8.15,36.76
2020-03-14,South,23.91,8.05,37.86
2021-10-11,Central,28.44,8.3,37.29
2021-07-14,West,25.92,8.29,36.97
2024-11-05,East,18.0,7.98,35.77
2022-06-06,West,11.57,8.0,34.08
2020-09-20,West,10.86,8.22,36.76
2020-02-25,East,16.89,8.33,37.01
2022-09-25,North,29.74,8.01,36.46
2021-02-13,North,15.41,8.35,32.28
2021-08-18,Central,25.08,7.8,37.09
2023-02-05,West,27.06,7.81,33.11
2020-10-21,East,27.83,8.27,32.46
2021-01-12,East,17.32,8.22,36.66
2024-03-15,West,29.17,7.91,35.41
2021-04-20,West,18.26,8.31,34.38
2021-08-09,Central,15.22,7.97,37.38
2021-09-15,West,29.03,7.88,36.61
2024-10-16,West,10.31,7.89,38.0
2021-05-23,Central,14.12,8.15,37.72
2020-06-16,West,18.04,8.16,36.46
2020-01-09,Central,12.93,7.82,32.24
2022-01-13,East,14.48,7.83,36.1
2022-08-03,Central,26.86,8.18,32.06
2021-09-10,Central,18.3,8.05,33.15
2021-10-16,South,28.69,8.04,35.54
2023-01-16,Central,14.73,7.83,33.97
2023-07-05,North,18.0,7.8,33.08
2024-09-02,Central,11.6,8.39,35.83
2020-08-07,West,25.91,8.32,36.94
2023-08-04,South,26.8,8.17,35.56
2020-12-14,West,22.64,7.82,33.6
2024-01-08,Central,16.91,8.34,36.33
2022-01-26,East,23.96,8.15,35.12
2020-04-13,East,12.01,7.95,32.29
2020-08-22,North,22.13,8.23,35.6
2022-03-07,West,12.2,8.07,33.93
2020-02-23,North,15.75,8.12,36.3
2022-03-04,Central,23.69,7.98,37.46
2023-01-08,East,19.35,7.84,37.31
2020-01-14,Central,10.88,8.18,35.16
2021-01-05,East,20.56,7.83,33.56
2023-11-15,North,23.81,7.9,33.19
2023-11-29,East,10.48,7.82,32.57
2024-08-09,South,18.7,8.31,32.26
2022-12-10,North,18.79,8.16,34.2
2021-04-05,North,14.03,7.85,34.96
2024-08-22,West,24.16,8.4,33.99
2020-12-05,South,27.03,8.3,37.06
2020-05-11,West,29.6,8.05,37.15
2022-12-07,East,12.27,7.96,32.52
2022-12-03,North,16.78,8.31,37.76
2021-04-11,North,22.41,8.35,37.02
2024-11-10,West,19.18,7.92,37.66
2020-05-24,West,16.32,7.82,36.44
2022-12-30,East,17.4,8.37,36.83
2023-04-09,North,16.92,7.96,34.77
2024-06-08,West,28.5,8.01,37.59
2024-08-26,South,20.99,8.31,33.05
2023-10-29,North,11.09,7.89,36.2
2023-12-09,South,27.88,8.03,32.49
2020-09-04,Central,20.68,8.0,33.19
2023-10-14,North,13.67,8.3,37.51
2020-06-15,West,17.25,7.99,33.83
2021-12-29,North,10.9,8.09,34.1
2022-10-23,Central,28.16,8.38,36.62
2022-06-16,Central,10.73,8.15,36.36
2021-01-24,South,11.81,7.97,34.92
2020-04-25,North,10.86,8.27,34.25
2024-09-09,Central,26.0,7.83,37.01
2021-12-20,East,29.98,7.82,32.9
2022-01-13,West,25.36,8.36,34.19
2021-10-29,North,10.48,7.83,34.39
2021-10-20,West,19.19,8.15,33.83
2022-02-24,North,14.59,8.05,35.46
2022-12-17,South,23.01,8.15,35.79
2022-01-13,North,26.34,7.82,35.19
2021-08-03,Central,18.52,8.16,37.36
2024-03-25,North,27.42,7.83,36.6
2020-11-13,West,24.23,8.39,34.84
2020-08-11,Central,25.0,8.06,34.88
2022-05-14,East,20.71,7.82,33.72
2023-02-12,East,15.27,7.96,34.23
2024-05-15,Central,24.19,8.0,36.62
2022-07-06,South,22.1,8.39,37.76
2023-02-02,East,10.23,7.83,35.82
2023-05-31,North,25.99,7.94,34.95
2022-09-30,Central,17.72,8.39,34.99
2023-12-10,Central,13.64,7.88,32.24
2021-07-31,North,29.46,8.31,36.81
2022-12-29,South,20.04,8.02,32.33
2023-11-26,North,15.77,8.28,32.46
2020-11-30,South,11.17,8.14,35.15
2020-01-05,East,23.68,8.22,37.9
2021-07-31,Central,27.07,7.98,33.87
2024-02-25,Central,29.43,7.85,34.31
2024-03-15,West,28.72,8.02,36.2
2023-10-02,Central,18.03,8.35,34.32
2022-10-02,Central,25.07,7.85,34.77
2024-10-20,East,12.99,8.01,35.16
2024-06-08,North,10.92,8.04,32.57
2020-06-11,Central,29.87,8.15,32.98
2021-02-16,South,12.64,7.86,35.85
2020-07-25,South,19.77,8.3,35.64
2020-12-24,Central,28.16,8.35,35.21
2024-01-18,North,21.96,7.94,33.49
2023-10-27,South,29.17,8.23,32.72
2023-07-18,North,25.52,8.06,37.21
2023-09-25,Central,22.82,8.35,34.23
2024-02-07,East,22.25,8.06,36.49
2024-06-26,West,14.25,8.38,36.63
2023-04-16,West,16.26,8.02,36.05
2024-03-28,West,21.3,8.22,33.83
2023-06-09,North,18.22,7.83,36.25
2023-07-12,East,27.56,7.86,37.34
2021-12-24,North,23.66,7.81,33.62
2024-08-21,West,22.11,7.97,35.0
2022-09-08,West,11.63,8.13,37.64
2020-04-20,East,26.84,8.32,36.34
2022-04-06,Central,19.96,7.9,37.86
2021-08-22,East,25.33,8.28,32.81
2020-09-07,North,21.79,7.92,32.52
2024-01-21,South,26.84,7.84,35.33
2020-11-07,North,23.17,8.08,33.69
2021-08-09,South,10.92,8.38,33.85
2022-09-09,Central,21.53,7.99,33.13
2023-01-21,South,17.58,8.16,33.57
2020-05-16,East,26.97,8.29,34.43
2022-02-04,West,18.04,7.93,36.42
2024-05-02,East,17.4,7.99,33.83
2021-08-16,West,27.05,8.18,36.59
2022-10-01,West,20.97,8.34,32.06
2022-07-27,West,20.64,8.13,33.31
2020-09-01,West,28.21,7.93,33.62
2023-07-19,North,14.48,8.01,37.17
2022-02-16,Central,14.14,8.39,34.08
2021-09-29,South,22.68,8.37,33.39
2023-07-03,North,24.4,7.84,36.35
2020-09-01,West,15.04,8.17,37.7
2020-08-06,East,27.49,7.87,36.42
2021-01-05,East,25.52,8.14,34.23
2021-07-10,Central,23.93,8.39,32.76
2021-06-09,Central,12.91,8.04,37.65
2024-01-20,North,10.86,8.12,37.39
2021-10-19,North,29.7,8.05,33.01
2023-11-05,North,26.41,8.06,36.2
2021-04-22,Central,16.02,8.29,35.83
2022-03-26,Central,18.21,8.05,33.79
2020-08-27,South,23.33,7.93,36.85
2023-04-01,West,25.27,8.36,35.2
2021-05-02,North,29.5,8.22,34.54
2020-11-19,Central,12.74,8.05,34.29
2021-07-03,West,26.18,8.27,37.15
2020-02-17,North,22.19,8.15,33.77
2024-07-16,Central,25.06,8.34,33.88
2024-03-25,Central,26.39,8.01,33.15
2020-08-30,East,13.84,7.86,36.58
2021-06-20,East,23.58,7.84,33.93
2023-10-03,East,15.64,7.81,34.81
2021-04-22,North,16.0,7.95,35.02
2021-12-06,Central,18.13,8.24,36.72
2022-08-23,West,18.33,7.9,35.32
2024-08-27,West,18.4,8.34,37.27
2020-12-18,South,16.69,8.2,37.42
2024-06-17,North,27.54,8.26,35.98
2020-01-05,East,29.29,8.37,33.22
2022-06-26,West,26.05,7.82,36.59
2024-05-08,South,29.64,8.2,36.11
2024-06-16,North,13.75,8.21,37.77
2020-04-10,East,25.66,8.32,37.11
2023-09-25,South,23.81,8.23,36.08
2022-09-20,Central,13.55,8.17,36.4
2020-09-30,East,15.11,8.17,32.41
2024-10-22,East,24.05,7.9,36.16
2020-09-19,West,25.3,7.92,32.95
2024-12-31,East,23.83,7.85,37.45
2021-10-07,North,15.75,8.01,36.78
2021-10-23,West,11.97,7.98,36.44
2024-01-05,South,18.45,8.39,35.02
2024-10-19,West,28.95,8.33,37.03
2021-07-29,East,17.99,7.9,34.53
2024-10-30,North,16.74,7.87,36.55
2020-08-09,West,12.1,8.33,32.25
2021-07-04,North,26.62,8.25,34.94
2024-05-12,East,24.0,8.07,36.28
2023-06-20,Central,25.54,8.28,36.99
2024-08-15,North,15.46,7.84,35.68
2020-09-17,West,28.38,8.1,34.78
2021-12-18,West,14.34,7.82,35.57
2023-02-28,West,24.46,7.88,34.69
2023-11-23,East,28.12,8.13,35.01
2020-08-13,East,16.72,8.37,36.61
2020-06-26,Central,10.39,7.81,34.93
2021-01-30,Central,10.07,8.2,33.51
2023-07-02,South,13.96,7.98,32.6
2024-06-17,West,10.63,8.35,35.56
2020-03-30,West,12.85,7.9,36.23
2020-07-13,East,12.63,8.11,33.15
2024-03-31,North,23.29,7.9,37.06
2024-02-19,Central,13.64,8.07,33.27
2024-11-12,East,16.47,8.15,32.7
2022-06-23,South,21.72,8.31,35.09
2022-06-05,East,21.1,7.94,33.51
2021-04-02,North,27.83,7.81,37.32
2023-07-23,Central,11.36,8.3,33.81
2023-08-22,West,28.99,8.26,35.38
2022-12-20,East,10.05,7.95,35.15
2023-01-27,North,24.39,8.36,34.56
2021-06-21,Central,26.11,8.07,33.56
2024-10-07,Central,21.61,8.11,32.66
2024-04-28,South,27.69,8.14,37.76
2021-01-30,West,23.6,8.22,36.4
2023-04-12,West,29.07,7.81,34.16
2024-01-14,Central,28.98,7.91,33.13
2020-05-17,West,28.93,8.26,37.22
2024-12-16,East,19.72,8.32,37.99
2023-05-22,North,28.38,8.37,35.26
2020-12-01,South,17.28,7.99,33.3
2022-09-19,South,26.44,8.26,33.26
2021-10-12,South,26.99,8.33,33.55
2024-05-31,East,23.34,8.05,32.65
2023-06-14,North,21.57,8.28,34.07
2023-02-05,East,26.54,8.32,37.15
2024-08-21,East,18.83,8.22,35.58
2020-12-25,South,10.36,7.89,32.56
2021-10-04,Central,18.95,7.8,36.32
2021-08-05,South,17.69,8.37,36.39
2022-04-28,North,10.1,8.37,35.56
2024-04-12,East,13.43,8.37,34.1
2021-12-14,South,15.01,7.87,35.62
2022-08-24,East,25.35,8.32,36.77
2020-03-31,East,10.78,8.0,36.68
2022-03-18,South,23.31,8.36,36.95
2024-08-06,Central,17.23,8.06,33.79
2021-12-11,East,24.27,8.14,34.4
2022-05-03,North,27.35,8.17,35.48
2020-01-05,South,12.26,7.8,35.33
2024-07-27,South,19.94,8.07,35.13
2021-01-21,Central,28.22,8.0,32.93
2020-02-06,East,24.58,8.27,32.58
2022-09-24,Central,27.58,7.83,35.94
2023-11-11,West,29.29,7.99,36.3
2020-04-24,North,22.52,8.28,37.67
2021-11-03,West,12.8,8.14,36.89
2022-04-08,East,26.6,7.84,37.93
2022-06-16,Central,11.42,7.85,34.08
2022-05-23,North,29.35,8.17,33.47
2021-11-02,South,21.62,8.36,34.13
2024-08-11,Central,27.8,8.03,32.69
2020-03-24,South,15.31,8.01,33.79
2024-10-19,West,28.22,8.36,34.99
2022-02-10,Central,22.98,8.24,34.12
2020-08-01,East,17.25,7.91,32.93
2022-06-19,North,15.02,7.94,33.63
2022-07-28,East,26.84,8.36,34.81
2022-12-23,Central,20.0,8.4,33.62
2021-04-27,North,16.8,8.31,32.11
2020-05-07,East,22.77,8.13,37.03
2022-04-18,West,22.53,7.87,35.07
2021-05-03,West,11.29,8.39,33.34
2022-01-02,East,28.14,8.17,33.49
2021-06-17,South,28.36,7.94,37.91
2022-07-09,West,21.0,8.13,37.28
2021-10-07,East,22.11,8.03,32.34
2022-08-25,West,15.1,8.4,37.25
2024-03-29,West,28.24,7.94,36.48
2022-10-27,West,27.67,8.32,35.86
2023-02-13,South,17.93,7.86,34.59
2023-09-10,Central,11.83,7.84,34.55
2020-10-17,North,17.45,8.09,33.4
2020-10-12,East,17.36,8.19,33.04
2021-07-31,North,29.81,8.25,35.88
2023-04-04,East,14.01,8.14,35.19
2024-09-04,West,25.93,8.18,37.22
2021-12-13,West,15.47,8.4,35.19
2023-12-24,North,13.24,8.08,32.18
2024-09-29,East,18.74,7.97,37.42
2021-08-21,North,25.76,7.88,34.09
2022-01-08,West,18.12,8.31,33.2
2023-04-14,West,22.68,7.89,33.12
2022-07-06,Central,10.12,8.14,33.46
2020-12-27,North,13.82,7.94,34.89
2022-07-08,North,18.0,8.33,37.93
2023-11-16,North,17.92,8.1,34.95
2022-08-11,East,26.72,8.33,36.31
2023-08-04,East,25.67,8.3,36.83
2021-10-23,East,26.26,8.24,32.15
2024-07-10,West,26.33,7.89,32.57
2021-11-23,South,14.62,7.86,36.07
2021-11-27,East,13.47,7.84,35.23
2022-12-08,West,11.03,8.03,35.21
2024-11-04,South,20.04,8.16,35.31
2023-05-11,West,19.89,8.15,36.73
2024-07-12,South,17.38,8.26,32.03
2022-10-22,West,11.05,8.11,37.17
2022-10-30,Central,17.28,8.23,35.79
2024-03-15,South,24.3,8.3,34.13
2020-03-01,South,13.29,8.36,33.71
2022-07-19,South,26.92,8.12,37.84
2023-07-10,East,13.34,8.29,36.79
2020-08-08,North,26.07,8.16,35.17
2024-07-10,East,11.96,7.82,37.21
2023-10-31,North,22.06,7.85,35.94
2021-10-13,Central,15.8,7.99,34.15
2023-06-11,North,24.82,8.01,37.91
2023-08-26,North,10.96,8.27,34.86
2023-08-08,Central,17.16,8.17,37.42
2022-07-07,Central,19.97,8.37,34.51
2022-03-07,North,17.86,8.22,34.38
2022-05-26,East,17.22,7.97,34.65
2020-10-30,West,22.72,8.29,36.84
2022-03-26,Central,26.63,7.83,34.03
2020-02-02,West,11.6,8.2,34.76
2023-10-20,North,16.59,8.17,32.2
2022-09-27,Central,25.79,7.99,33.55
2022-10-27,West,29.26,7.82,37.34
2024-01-12,East,13.87,8.17,35.33
2024-11-05,Central,11.64,7.89,34.06
2020-12-12,Central,28.63,8.1,34.19
2021-10-28,West,26.68,7.92,35.1
2022-04-20,Central,19.5,7.94,37.2
2020-01-07,East,25.35,8.22,33.93
2023-01-07,North,14.44,7.87,37.56
2021-01-11,North,23.39,7.84,35.18
2021-05-26,Central,28.65,8.25,33.2
2024-09-20,Central,20.89,7.83,32.71
2022-09-30,West,29.29,8.04,34.77
2021-08-02,North,17.04,8.0,33.39
2021-12-28,West,27.72,8.16,33.51
2022-10-04,Central,14.18,7.84,35.83
2023-12-07,West,13.14,7.98,36.26
2020-04-08,North,11.8,8.4,33.94
2022-11-16,East,21.86,8.0,37.61
2023-06-07,North,22.18,8.25,36.7
2022-08-01,South,13.26,7.93,37.59
