date,region,sea_surface_temp,ph_level,salinity
2024-05-15,South,10.72,8.25,34.07
2024-10-30,Central,15.15,8.05,35.34
2023-01-15,East,13.55,7.81,33.93
2022-09-17,West,15.93,8.05,33.83
2022-12-28,South,20.45,7.97,37.06
2021-05-15,Central,20.17,8.11,35.97
2023-11-11,East,15.92,8.22,33.24
2023-07-27,West,26.79,8.26,35.34
2020-09-21,West,11.59,8.36,34.57
2024-07-15,West,21.95,8.27,36.11
2023-09-10,Central,25.56,8.03,35.74
2022-11-20,Central,18.62,8.32,32.85
2022-12-20,East,17.83,8.15,36.04
2022-08-05,East,16.09,8.1,33.69
2021-02-19,East,18.23,7.8,35.84
2024-08-06,North,29.91,8.18,37.5
2023-07-05,Central,28.14,7.99,37.5
2024-11-20,Central,18.76,7.88,32.45
2020-05-04,East,14.03,8.17,34.08
2020-02-01,Central,18.04,8.18,36.77
2023-08-03,East,23.17,7.84,32.52
2024-08-19,Central,23.84,8.33,36.09
2024-07-16,North,22.09,8.13,34.94
2021-05-11,West,28.49,8.18,37.21
2023-08-26,North,19.64,8.26,33.83
2020-10-13,North,17.6,8.27,36.21
2024-02-23,South,23.84,7.82,35.75
2020-02-26,South,27.69,8.38,33.1
2023-04-26,West,12.35,8.26,36.32
2020-06-10,East,16.06,8.34,35.73
2024-03-06,East,25.51,8.4,33.17
2021-11-23,South,12.34,7.86,32.67
2024-05-31,North,10.45,8.18,33.33
2020-09-22,North,17.53,8.09,36.46
2021-01-07,Central,23.74,7.95,36.32
2020-03-15,Central,10.3,7.95,34.46
2022-05-19,West,16.51,8.07,37.89
2020-09-21,Central,18.07,8.36,32.04
2020-07-14,West,20.85,8.17,32.72
2021-04-15,East,21.59,8.26,37.72
2024-05-04,North,29.94,8.11,33.54
2020-08-11,East,22.08,8.01,35.57
2021-05-22,South,14.97,7.83,32.56
2020-07-31,South,14.27,8.36,33.83
2022-11-15,East,17.15,8.13,36.04
2023-07-28,South,26.5,8.18,36.62
2024-10-22,South,16.55,8.21,32.06
2021-03-04,East,15.26,7.8,37.19
2022-10-21,North,28.5,7.87,34.11
2022-09-06,West,20.14,8.33,34.11
2020-02-24,East,25.76,8.35,34.2
2022-03-13,North,13.09,8.35,37.96
2021-10-28,Central,26.09,8.19,35.01
2020-05-13,West,29.15,8.04,34.82
2022-06-22,Central,17.05,7.85,36.97
2023-11-20,East,22.41,7.94,35.61
2020-05-09,Central,24.67,7.85,32.84
2021-05-02,North,10.83,8.11,35.33
2021-01-14,East,14.06,8.01,35.17
2020-06-25,West,13.26,8.23,37.58
2023-05-24,West,22.77,7.96,34.59
2023-05-19,Central,19.91,8.2,37.17
2023-02-28,East,11.01,7.98,37.01
2020-03-18,South,27.76,7.88,32.83
2023-03-01,Central,20.79,8.09,36.15
2023-01-31,West,11.99,7.82,35.71
2020-09-26,North,17.4,8.13,35.54
2022-06-26,West,15.25,8.17,37.93
2021-02-15,South,26.16,8.24,33.49
2023-11-02,North,13.88,8.21,32.63
2023-10-17,West,26.52,8.13,35.04
2021-07-24,North,27.71,8.4,36.28
2022-03-20,South,21.24,7.85,37.03
2020-06-25,East,16.5,8.05,34.1
2022-12-10,West,29.68,8.37,32.38
2022-07-12,Central,28.01,8.13,36.14
2022-10-22,North,11.89,8.2,34.43
2023-10-02,South,23.51,8.37,33.71
2024-01-13,North,27.87,7.87,35.8
2020-05-08,West,22.46,8.38,32.5
2023-07-26,South,11.78,8.11,34.41
2022-08-06,West,29.25,8.26,34.34
2023-12-13,East,18.55,8.1,34.86
2024-03-23,South,26.72,8.18,36.85
2023-12-10,Central,17.82,8.39,35.25
2022-02-21,East,20.44,8.16,36.96
2021-04-19,Central,22.23,8.29,33.19
2022-01-08,Central,26.31,8.13,34.8
2020-11-26,South,25.9,8.36,32.16
2020-06-18,West,12.67,8.13,34.75
2020-02-24,East,28.32,8.4,35.5
2023-08-23,Central,16.59,8.29,32.52
2024-03-21,South,11.63,8.01,33.43
2024-10-08,North,29.4,7.95,37.88
2022-10-05,North,18.36,8.02,37.82
2020-05-06,West,11.89,8.21,37.83
2021-08-14,East,19.46,8.15,32.93
2024-08-29,North,19.74,8.03,34.15
2022-12-06,East,19.84,8.03,34.8
2024-12-30,West,26.69,7.84,35.85
2023-01-28,East,16.17,8.02,33.07
2020-09-09,Central,21.39,7.96,32.5
2022-11-11,West,13.02,7.97,33.59
2020-11-17,Central,17.0,8.0,32.7
2021-06-25,East,29.75,8.21,36.37
2022-11-25,East,22.0,8.34,36.33
2021-08-28,South,24.04,8.28,32.21
2020-02-04,East,23.19,8.24,36.52
2021-01-25,South,18.14,7.93,36.73
2020-08-30,Central,20.63,7.84,36.23
2021-05-16,North,20.28,8.34,36.74
2023-02-22,South,24.54,8.0,35.63
2022-03-19,Central,11.97,7.94,32.89
2020-06-15,Central,12.68,7.82,36.01
2023-12-20,East,22.84,7.82,32.58
2023-01-19,East,18.14,8.12,33.71
2024-08-29,South,11.05,7.84,33.61
2023-01-25,West,14.85,8.15,32.66
2021-12-23,South,24.27,8.33,37.87
2023-03-25,South,15.62,8.0,35.15
2023-12-02,East,22.38,8.02,35.13
2021-07-27,West,12.73,8.24,32.16
2022-02-21,North,25.59,8.01,33.47
2021-07-26,North,22.27,7.97,37.72
2022-05-27,West,27.11,8.23,34.33
2022-06-30,Central,13.21,7.83,36.22
2022-12-29,West,10.93,7.83,33.74
2020-01-15,West,15.42,8.4,37.62
2023-06-19,South,11.41,8.18,37.02
2022-01-28,West,15.39,8.11,33.42
2023-06-29,Central,17.7,8.1,37.37
2024-06-20,Central,27.64,8.26,32.66
2022-01-08,East,20.51,8.31,33.23
2023-12-23,Central,26.46,8.08,32.61
2020-06-07,Central,23.92,7.97,33.4
2024-04-21,West,22.76,8.01,37.78
2024-09-24,West,10.58,7.92,32.73
2023-11-02,North,11.62,8.28,37.83
2020-01-26,South,17.35,7.87,34.64
2023-06-08,East,20.73,8.31,34.97
2024-08-09,North,20.42,8.19,34.45
2023-02-17,Central,15.28,8.1,32.55
2021-10-05,North,22.26,8.02,35.09
2021-12-28,North,18.3,8.22,32.51
2024-05-14,South,25.76,8.27,37.55
2024-09-03,North,26.94,8.01,35.61
2021-11-21,East,12.82,7.82,35.38
2024-09-24,West,17.4,7.85,36.08
2022-03-13,East,19.03,8.29,34.09
2023-09-05,East,28.95,8.11,35.02
2020-10-02,West,13.83,8.36,33.66
2023-12-15,South,12.24,8.21,32.31
2020-11-10,South,29.93,7.98,36.84
2024-10-03,North,17.26,8.03,34.42
2021-07-24,West,23.76,8.1,34.17
2022-05-22,South,27.71,8.03,32.33
2022-12-15,South,29.93,8.17,36.83
2021-09-15,West,12.34,7.83,34.8
2024-07-14,North,24.53,7.9,35.4
2022-04-27,East,24.3,8.09,35.5
2020-05-13,Central,28.71,8.36,36.98
2024-04-05,North,15.15,8.2,36.41
2023-02-10,North,11.55,7.89,36.38
2024-05-08,Central,13.01,8.31,36.23
2021-04-07,Central,21.75,7.86,33.02
2021-08-20,West,21.91,8.39,33.24
2024-01-06,Central,27.79,8.33,35.46
2020-05-20,Central,10.06,8.05,33.29
2020-10-26,Central,13.28,8.34,33.22
2023-09-14,West,12.07,7.8,32.63
2023-02-16,East,10.5,7.92,36.08
2022-03-30,West,25.6,8.28,36.16
2020-12-02,Central,27.76,8.16,32.77
2023-04-14,South,25.2,8.33,35.0
2022-12-24,North,28.22,8.24,36.35
2021-02-11,North,19.96,8.03,35.27
2020-09-22,South,21.08,8.31,37.33
2024-10-04,East,28.0,7.98,33.95
2023-08-17,East,27.67,8.16,32.54
2022-05-25,Central,10.77,7.86,34.12
2020-04-21,North,19.74,8.2,36.62
2022-01-02,Central,15.52,8.06,36.38
2022-07-05,North,16.42,7.9,34.37
2021-06-15,West,27.48,8.01,35.57
2022-02-20,West,11.0,8.4,37.1
2024-10-29,North,15.53,8.04,35.66
2022-08-24,South,19.94,7.95,34.46
2024-04-27,East,18.16,8.18,37.95
2023-04-12,East,10.38,8.17,37.69
2024-03-18,Central,27.85,8.27,33.58
2021-10-16,Central,26.77,8.19,35.33
2020-10-06,East,11.22,8.15,34.72
2021-12-28,West,28.98,8.13,35.33
2020-10-01,North,23.08,8.09,32.61
2024-10-31,West,22.57,7.87,32.17
2020-07-13,West,21.91,8.24,32.71
2021-09-10,West,25.51,7.92,34.39
2024-07-23,Central,16.01,8.35,36.29
2023-05-02,Central,13.86,8.16,33.64
2020-06-07,South,18.59,7.81,32.98
2021-09-20,West,26.38,7.83,35.06
2023-10-13,North,11.11,8.24,35.37
2022-10-12,South,29.23,8.01,34.64
2022-11-08,South,18.68,7.83,34.13
2023-10-26,South,27.4,8.31,32.46
2023-04-20,West,29.23,7.82,35.12
2024-05-31,South,13.81,8.2,35.07
2021-02-04,West,29.64,8.1,32.95
2020-04-14,North,28.2,8.35,34.01
2022-11-14,South,11.79,8.11,34.47
2022-10-09,Central,27.61,8.2,33.35
2021-06-17,North,25.44,8.21,32.79
2024-09-18,North,25.38,8.17,33.87
2020-08-07,West,21.99,8.13,33.14
2021-04-13,West,29.91,8.18,33.2
2024-06-25,Central,15.66,8.21,35.81
2020-09-27,West,11.96,8.37,33.93
2020-12-13,South,21.26,8.29,33.67
2022-10-23,South,28.25,8.34,35.11
2023-01-15,North,14.69,7.99,35.14
2020-02-05,West,18.16,8.31,33.59
2020-06-23,West,13.9,7.96,33.64
2023-04-18,East,19.46,8.24,33.68
2024-05-26,Central,14.95,8.18,37.34
2023-03-22,South,13.59,7.98,34.66
2024-11-20,North,26.33,7.81,32.86
2022-07-07,East,13.89,8.36,36.13
2023-07-23,West,17.2,8.21,37.17
2024-09-02,South,25.83,8.39,36.94
2021-12-07,East,21.11,7.82,32.33
2024-12-12,North,20.45,7.87,33.24
2020-01-06,South,19.31,8.18,34.6
2023-08-18,Central,25.18,8.22,36.82
2023-11-10,South,24.91,8.14,33.0
2022-11-26,West,16.03,8.27,33.65
2024-09-01,East,12.97,8.23,37.53
2023-03-01,East,17.27,7.92,34.43
2022-11-05,West,24.93,7.91,35.26
2022-09-13,Central,18.92,8.08,33.42
2022-12-05,West,13.87,8.3,36.11
2022-05-27,Central,10.69,7.94,34.53
2024-03-03,South,25.57,7.95,37.22
2024-07-27,Central,29.26,8.08,35.43
2021-07-18,South,23.28,7.95,36.55
2023-07-05,Central,13.46,8.23,34.34
2024-02-27,West,26.36,8.19,33.09
2020-12-12,Central,16.63,8.34,37.4
2024-02-10,West,18.93,8.38,37.13
2022-03-10,West,28.86,8.06,35.23
2020-08-02,West,21.11,8.0,32.08
2024-08-09,East,14.52,7.83,34.34
2021-08-19,West,16.32,8.08,32.12
2022-11-26,North,29.23,8.37,34.75
2021-01-25,East,27.16,7.95,36.14
2023-10-18,East,26.8,7.98,37.06
2021-07-09,South,12.37,8.17,33.83
2023-01-01,South,16.71,7.89,35.91
2021-02-03,East,10.33,7.96,34.85
2020-05-01,East,15.67,8.15,33.78
2023-04-25,North,29.33,7.9,37.45
2021-12-01,Central,25.44,8.08,32.99
2021-01-11,East,17.43,8.09,34.91
2022-11-01,North,19.91,7.92,37.09
2022-10-31,South,17.07,7.85,37.41
2023-08-24,North,24.45,8.31,32.26
2023-07-12,Central,14.31,8.0,36.79
2024-11-24,East,18.61,8.01,34.94
2023-05-02,East,24.7,7.86,36.09
2023-06-07,North,18.71,8.05,35.49
2023-06-05,West,24.46,8.04,34.77
2023-06-29,South,16.76,7.88,36.65
2020-09-02,Central,12.58,8.21,34.86
2024-09-07,East,14.54,8.19,35.01
2020-03-05,South,25.22,7.81,36.57
2021-06-26,North,24.55,8.07,37.02
2022-02-01,East,22.71,8.05,32.71
2021-05-03,West,11.21,8.2,37.05
2024-06-05,North,23.74,8.24,34.2
2021-01-05,North,15.27,8.33,36.38
2022-10-17,Central,21.77,8.14,32.84
2021-04-16,Central,29.94,8.31,35.25
2023-01-12,West,16.07,8.19,32.14
2023-01-02,West,21.58,8.32,37.73
2020-02-03,Central,26.99,8.21,32.24
2021-03-09,Central,22.78,8.22,33.27
2024-02-17,West,11.76,7.95,33.54
2022-02-26,North,19.24,8.26,35.42
2021-08-08,North,15.2,8.26,33.34
2023-08-12,South,21.18,7.9,33.59
2023-01-18,Central,10.77,7.85,34.24
2020-12-12,East,25.68,7.92,36.56
2023-12-12,South,18.19,7.85,34.49
2024-12-03,South,22.01,8.37,33.67
2022-09-22,East,25.6,8.09,33.55
2024-02-17,Central,21.06,7.98,36.69
2023-10-19,East,19.66,7.87,35.04
2020-02-14,East,18.32,8.21,35.65
2024-09-15,Central,28.29,8.36,32.31
2021-03-17,North,29.81,8.12,35.67
2020-11-13,East,24.97,8.14,37.76
2024-10-10,South,25.89,8.32,33.37
2021-03-06,East,12.03,7.85,34.78
2024-10-26,North,27.28,8.11,37.62
2021-01-19,East,21.06,8.27,35.19
2023-06-10,West,24.86,7.98,33.69
2022-10-13,North,18.3,8.4,33.62
2021-09-28,South,28.9,7.86,36.8
2024-05-13,North,27.12,8.39,36.29
2024-01-19,South,21.43,8.01,37.48
2020-06-28,Central,29.69,8.01,36.09
2020-03-19,East,10.83,7.8,34.07
2021-03-23,North,23.85,7.98,34.73
2022-01-09,West,25.61,8.32,34.74
2022-07-27,West,21.72,8.38,32.45
2021-02-02,North,10.6,7.94,37.16
2023-09-27,South,20.95,8.01,32.95
2021-10-05,West,14.02,8.14,33.05
2023-06-20,North,12.27,7.92,36.92
2023-09-07,West,21.93,8.33,35.1
2024-10-02,East,23.41,8.24,35.3
2024-04-24,South,13.0,8.16,35.24
2020-05-14,West,11.28,8.22,32.86
2024-11-09,Central,16.78,8.07,33.1
2022-06-01,West,23.83,7.88,36.58
2020-03-15,Central,22.05,8.04,34.91
2024-06-29,South,14.85,7.95,37.58
2021-09-14,West,17.59,8.32,34.56
2024-04-25,South,19.71,8.12,32.26
2020-01-19,West,14.19,8.21,36.4
2022-07-22,West,22.54,8.06,33.79
2020-05-03,West,27.3,8.09,35.76
2020-02-19,North,26.73,7.84,33.26
2023-02-13,Central,23.38,7.83,33.27
2020-03-17,East,20.59,8.24,33.44
2021-09-24,West,13.14,7.87,34.39
2020-09-29,South,16.12,8.27,33.53
2020-09-28,East,19.29,8.04,32.24
2024-02-16,West,28.33,7.82,35.68
2022-11-14,Central,13.58,8.22,34.37
2022-11-20,South,13.02,7.88,35.25
2023-08-24,North,16.96,7.98,33.2
2023-10-18,South,18.54,8.0,35.23
2024-01-07,East,18.05,7.96,34.86
2023-12-06,Central,13.21,7.92,36.18
2022-11-21,West,27.74,8.22,37.11
2023-10-14,South,10.65,8.16,36.86
2021-12-15,East,10.4,7.99,36.99
2023-08-12,Central,17.9,8.22,34.35
2024-08-20,East,24.24,8.29,36.26
2023-06-07,South,27.66,8.18,37.88
2020-04-06,East,16.69,8.01,36.24
2023-10-25,East,27.94,8.38,34.98
2024-05-26,West,22.84,7.99,32.08
2020-11-21,North,25.54,8.07,33.89
2021-02-09,Central,28.78,8.28,36.26
2024-03-18,Central,26.4,7.92,35.81
2023-05-11,Central,28.77,8.25,35.5
2020-10-29,South,20.78,7.87,34.39
2020-09-21,North,17.51,8.0,36.52
2024-10-19,East,22.62,7.93,35.99
2021-08-04,West,12.17,8.18,36.53
2022-01-22,South,21.06,8.24,36.44
2020-09-02,West,27.13,7.91,34.18
2021-09-18,North,21.44,8.07,35.68
2020-09-08,North,14.18,8.07,37.63
2023-08-04,East,12.0,8.16,37.23
2020-11-01,North,13.13,8.12,33.09
2020-09-19,South,10.08,8.11,37.6
2021-02-12,North,11.31,7.96,36.36
2021-01-19,Central,23.13,8.17,33.12
2020-02-25,Central,17.69,7.99,34.72
2022-10-27,West,10.87,8.12,33.02
2022-08-23,East,12.77,8.08,35.27
2024-07-31,South,28.65,7.94,34.78
2021-01-30,South,17.72,8.24,32.95
2024-12-15,North,14.25,8.36,32.28
2020-10-24,West,19.82,7.96,33.18
2023-06-03,West,22.16,8.36,34.68
2024-10-18,East,18.41,8.4,32.9
2021-11-05,North,22.73,7.97,36.35
2024-11-13,East,27.81,7.95,32.16
2021-03-11,South,15.23,8.22,37.74
2024-02-05,South,16.25,7.88,32.73
2020-10-05,South,19.24,8.21,33.08
2023-03-28,North,26.03,8.08,36.03
2021-02-26,East,29.22,8.23,35.27
2022-04-20,North,16.84,7.86,37.48
2024-09-05,East,22.41,8.08,37.14
2022-12-27,North,11.1,7.88,33.11
2024-07-27,West,22.52,7.87,37.66
2024-12-18,South,23.51,7.93,35.08
2022-06-09,West,14.55,8.11,33.81
2020-01-22,South,24.65,8.21,35.82
2022-06-22,North,29.06,7.9,32.31
2020-12-15,Central,15.95,8.36,34.91
2020-10-13,East,19.02,7.96,35.72
2023-10-16,North,20.25,8.32,35.53
2022-02-03,East,12.97,8.12,35.72
2020-08-12,West,14.6,8.36,32.88
2023-02-09,North,12.7,8.38,32.27
2024-06-28,South,24.47,7.96,35.27
2020-05-31,West,10.32,8.38,33.98
2020-03-30,South,14.52,7.84,36.48
2021-04-01,South,16.39,8.37,35.55
2022-02-10,West,19.61,8.04,33.98
2024-05-17,North,17.16,8.29,36.06
2021-09-10,East,18.79,8.19,36.68
2021-07-11,South,16.48,7.88,33.62
2024-04-17,South,17.13,7.94,36.83
2024-09-27,North,19.61,8.36,34.36
2024-08-31,West,25.31,8.26,32.91
2023-08-19,North,14.65,7.94,36.39
2021-12-31,North,12.55,8.01,35.76
2021-12-21,Central,18.41,8.25,32.77
2021-03-27,East,11.91,8.24,35.76
2021-10-23,West,17.05,8.22,37.69
2024-08-30,West,22.99,8.34,34.96
2020-09-02,East,13.26,7.84,37.43
2020-11-19,East,15.17,8.09,35.47
2021-12-08,South,13.89,8.03,32.12
2020-02-29,West,20.8,8.05,32.97
2021-06-14,West,11.82,7.8,33.76
2020-04-11,North,24.62,8.01,36.06
2020-12-03,East,24.87,8.04,37.89
2023-07-14,North,18.41,8.28,33.75
2024-12-08,West,22.91,8.32,32.87
2024-06-13,South,23.57,8.22,34.86
2021-06-22,East,12.39,7.82,36.28
2024-03-27,South,18.96,7.86,34.33
2020-07-30,West,19.49,8.21,36.9
2021-07-31,South,25.18,7.8,36.68
2020-12-28,East,28.76,8.39,37.92
2022-01-27,Central,18.9,8.21,33.97
2022-02-14,West,13.94,7.83,37.48
2024-10-21,Central,18.98,7.93,34.9
2022-02-21,East,17.82,8.22,37.2
2022-08-06,West,25.04,7.81,32.19
2022-05-14,Central,25.28,7.91,36.51
2020-06-13,Central,15.74,7.85,34.82
2024-01-26,South,25.32,8.34,34.64
2024-02-21,South,11.12,8.36,32.52
2021-02-11,East,15.94,8.01,33.76
2021-03-05,West,14.76,8.12,34.95
2021-10-27,North,13.64,7.98,37.08
2023-05-08,North,27.48,8.36,37.09
2021-12-17,Central,17.36,8.3,35.77
2024-04-24,East,18.98,7.96,34.71
2023-12-15,Central,21.39,8.16,35.65
2024-03-25,East,12.82,8.19,33.38
2024-07-06,North,28.91,8.02,33.77
2021-11-19,South,18.76,8.1,37.81
2022-07-19,South,24.46,8.25,34.96
2023-08-13,Central,20.22,7.95,33.85
2024-05-22,North,12.87,8.34,33.71
2024-06-10,South,18.19,7.96,32.11
2024-07-25,North,15.63,8.13,34.0
2020-10-04,East,15.63,7.8,34.69
2021-11-08,East,21.81,7.85,33.8
2020-01-09,West,14.04,7.86,32.56
2023-12-22,Central,24.75,7.94,32.86
2021-08-20,West,28.26,8.39,33.74
2024-09-07,South,11.5,8.03,34.58
2021-11-02,East,13.11,7.8,34.51
2022-01-11,Central,21.65,8.36,35.6
2020-10-16,East,18.54,7.81,34.99
2023-09-29,East,26.01,7.86,37.1
2020-02-21,West,22.35,8.11,37.46
2023-02-21,North,28.99,7.88,35.7
2024-03-30,Central,26.4,7.98,37.51
2020-06-07,North,23.76,7.87,33.77
2020-06-24,South,25.44,7.96,34.0
2022-12-31,North,22.16,8.24,34.68
2022-06-26,South,26.94,8.07,35.69
2021-06-09,North,26.92,8.03,37.03
2020-05-21,Central,13.19,8.02,35.85
2023-10-23,North,14.56,8.28,33.42
2020-10-26,West,12.57,7.91,37.03
2021-10-23,East,29.3,7.88,37.55
2024-11-14,South,11.14,8.18,34.26
2020-07-31,West,24.94,7.93,34.61
2022-09-19,West,13.34,7.97,33.99
2021-04-29,North,15.42,8.29,37.63
2024-12-23,West,23.79,8.28,35.34
2024-12-01,North,14.53,8.22,32.15
2023-10-21,East,20.53,7.86,36.89
2020-11-17,Central,10.86,8.08,33.81
2021-10-02,West,23.99,8.03,34.3
2020-02-01,East,25.25,8.09,35.49
2022-06-02,West,10.93,8.27,32.83
2024-01-13,West,24.31,8.25,33.16
2021-07-07,Central,18.99,7.99,33.4
2023-04-23,South,16.65,8.01,37.93
2022-06-01,East,15.12,8.19,32.09
2020-03-15,North,28.91,8.04,32.13
2023-11-04,West,12.58,8.21,35.33
2020-02-16,Central,25.46,8.37,37.44
2020-06-01,South,12.35,7.95,33.28
2023-01-31,West,23.16,8.25,34.77
2022-11-26,Central,11.94,7.84,33.0
2021-03-25,West,11.83,8.16,34.13
2021-01-15,East,14.17,8.09,32.37
2022-04-03,West,12.83,8.36,33.17
2020-08-25,Central,29.53,7.86,36.58
2024-11-09,North,27.04,7.88,34.36
2022-11-13,South,26.09,8.02,35.81
2024-02-28,North,16.11,7.84,34.68
2021-12-06,Central,22.17,8.1,35.49
2023-11-19,West,17.33,7.98,33.08
2020-07-20,Central,19.43,8.25,37.16
2023-03-05,North,28.32,8.3,33.07
2023-10-24,East,16.14,8.07,34.5
2021-02-23,North,16.94,7.99,36.54
2022-05-27,East,20.14,8.24,32.5
2023-06-22,East,27.53,7.85,36.19
2022-04-05,Central,12.93,8.22,37.17
2020-12-01,North,15.58,8.29,34.3
2020-06-10,North,11.13,7.81,35.36
2024-04-15,South,26.68,8.1,36.81
2024-09-01,South,22.11,7.87,37.11
2021-11-21,Central,15.01,7.81,37.94
2023-03-06,West,17.52,8.02,32.25
2020-01-06,West,10.45,8.12,32.92
2023-02-07,Central,17.51,8.38,34.47
2021-06-13,West,28.72,8.27,35.92
2020-04-04,Central,21.45,8.36,36.68
2024-08-29,East,26.54,7.99,33.39
2020-09-25,Central,19.82,7.8,36.08
2022-03-24,West,18.38,8.19,36.41
2021-03-15,East,11.05,8.04,34.63
2024-04-16,North,25.51,8.37,32.17
2022-12-21,West,22.31,8.38,37.64
2020-06-06,West,12.73,8.2,37.39
2022-11-03,Central,29.17,8.3,35.25
2022-01-02,North,23.61,7.92,34.07
2024-09-22,North,16.92,8.19,34.96
2022-07-16,Central,25.6,8.06,35.79
2021-08-31,West,16.69,8.33,35.01
2023-05-29,East,23.73,8.29,34.4
2021-04-07,East,21.81,8.0,34.36
2021-10-09,South,20.72,8.25,35.5
2021-05-07,North,18.49,7.97,32.16
2021-03-15,West,28.8,8.19,35.33
2022-07-06,West,13.37,8.37,36.81
2024-12-24,Central,21.69,8.25,35.17
2024-10-24,North,25.12,8.38,36.17
2024-01-01,West,22.13,8.39,35.34
2021-04-19,East,24.32,7.84,36.99
2023-08-25,East,14.6,8.09,32.35
2021-03-22,Central,25.08,8.21,35.32
2024-05-09,North,26.19,8.33,32.61
2022-05-31,Central,13.51,8.15,35.75
2020-08-28,West,24.72,8.4,36.6
2023-08-05,East,27.64,7.98,33.92
2021-03-19,East,18.56,8.22,33.71
2020-01-11,North,15.26,7.97,35.14
2022-02-22,South,20.66,8.1,34.91
2023-10-27,Central,24.98,7.9,36.01
2023-01-06,East,24.79,8.34,32.64
2021-10-15,East,20.14,8.02,32.75
2023-09-07,East,26.97,8.33,35.33
2024-02-21,Central,19.6,8.23,33.98
2020-03-21,North,29.02,8.12,35.59
2022-03-09,West,17.82,8.07,33.99
2020-02-17,Central,11.61,7.91,33.65
2024-12-23,East,13.46,8.36,36.24
2022-06-29,North,24.57,8.13,34.51
2024-08-03,South,14.8,8.26,36.71
2020-05-30,East,27.59,8.06,37.12
2022-03-04,South,14.95,8.21,35.73
2024-04-28,West,15.36,7.92,37.36
2023-11-26,North,24.98,7.88,36.08
2023-02-09,Central,21.17,8.14,35.82
2023-07-04,Central,14.38,7.85,32.68
2024-02-21,South,28.37,8.04,32.5
2023-05-13,South,17.44,8.04,35.84
2023-02-05,North,27.19,7.88,37.3
2021-08-18,West,23.0,7.91,34.62
2020-12-27,East,18.28,8.33,32.11
2024-10-15,West,13.91,8.01,36.94
2021-10-18,West,17.03,8.35,37.22
2022-02-03,North,25.95,8.31,37.95
2022-11-15,West,20.75,8.31,34.02
2022-04-10,Central,25.72,7.96,34.51
2023-01-25,Central,18.84,7.8,34.58
2021-10-22,North,14.47,8.08,36.44
2022-02-26,West,19.25,8.22,33.1
2021-09-29,South,24.13,8.06,33.83
2024-10-27,North,23.18,7.88,37.17
2023-10-12,North,27.51,8.07,36.25
2022-07-07,North,22.02,8.37,34.55
2020-08-17,North,25.18,8.36,35.18
2023-07-18,Central,19.07,8.31,36.63
2023-06-06,West,11.58,7.88,35.6
2022-09-09,South,19.56,8.31,33.86
2022-08-28,Central,11.44,7.88,34.32
2023-01-31,Central,17.14,8.34,32.71
2021-05-23,East,15.48,8.13,33.38
2020-08-21,Central,28.8,8.25,36.21
2022-03-15,East,26.55,7.87,33.0
2020-08-30,East,27.3,7.82,35.95
2024-08-15,East,11.5,7.81,33.73
2021-03-09,South,13.8,8.05,32.8
2023-07-11,West,21.89,7.81,37.66
2021-05-04,East,25.92,7.91,36.83
2021-06-12,South,17.48,8.19,37.33
2021-04-13,South,27.09,8.25,35.18
2022-09-10,Central,17.72,7.87,33.86
2022-01-02,Central,20.77,8.39,36.96
2020-11-27,South,24.19,7.88,37.44
2023-02-18,East,29.76,7.97,36.19
2020-02-08,North,14.92,7.98,37.43
2022-03-09,East,20.11,7.82,35.72
2023-10-14,North,21.28,8.21,33.63
2023-08-22,Central,22.43,8.39,34.29
2020-06-27,West,11.56,7.84,36.38
2024-05-06,North,22.06,7.97,36.34
2024-06-30,Central,29.98,8.36,33.29
2023-05-08,South,26.6,8.37,33.51
2020-07-01,Central,27.07,8.31,35.38
2022-05-22,West,25.24,8.27,37.07
2021-09-17,East,15.53,8.1,35.54
2024-04-16,East,18.14,8.2,36.71
2023-12-18,Central,26.46,7.92,37.08
2020-03-09,West,18.72,8.22,36.25
2024-06-16,Central,11.31,8.28,35.42
2024-06-06,East,21.77,8.09,33.23
2021-09-12,West,12.85,8.31,32.53
2022-07-08,North,27.81,8.0,33.8
2024-08-13,South,13.99,8.15,36.65
2023-10-31,West,14.58,8.2,34.8
2024-05-13,West,13.2,7.92,33.49
2021-11-30,North,27.72,8.28,35.61
2021-11-07,North,27.5,8.32,33.26
2023-08-15,West,24.18,8.37,37.51
2021-04-23,North,13.55,8.28,37.18
2024-02-16,Central,10.97,8.07,34.7
2022-12-24,West,27.76,8.01,35.28
2020-11-10,Central,14.42,8.11,34.98
2022-12-15,South,12.94,7.89,36.08
2020-08-27,West,15.89,8.06,33.36
2024-08-15,West,16.82,8.24,35.51
2020-06-26,South,25.32,8.32,37.89
2022-12-13,East,21.46,8.16,32.79
2023-12-30,North,27.69,8.21,35.14
2024-12-08,West,19.49,8.05,32.8
2022-09-01,West,25.3,8.25,32.34
2024-01-11,North,25.57,7.92,35.81
2020-07-18,East,15.24,8.25,36.86
2023-08-01,South,10.5,7.9,36.67
2023-07-03,South,16.64,7.97,32.58
2024-10-14,East,23.12,7.97,36.85
2020-09-26,North,16.75,8.34,35.58
2021-09-12,North,22.96,8.26,36.54
2024-09-21,East,18.99,7.81,33.72
2022-07-06,North,28.17,7.97,35.77
2024-10-29,North,18.86,8.02,36.96
2020-05-19,West,17.95,7.97,33.11
2020-05-14,North,11.08,7.84,33.44
2020-01-02,East,18.07,7.83,37.04
