date,region,temperature,rainfall,humidity
2021-11-07,West,37.59,144.76,22.0
2023-12-29,East,43.11,40.46,56.93
2024-12-25,North,27.6,76.67,87.52
2021-12-05,East,18.28,22.72,94.85
2020-02-13,North,33.0,168.09,89.47
2020-05-04,Central,41.27,143.13,54.25
2023-09-29,East,22.64,193.71,65.41
2023-02-28,East,42.01,75.55,21.72
2022-09-05,Central,26.47,160.8,37.3
2021-09-25,West,15.89,130.73,23.96
2022-11-25,Central,15.91,193.9,73.03
2024-05-21,Central,17.08,123.6,85.67
2022-06-10,West,18.67,146.16,24.8
2020-04-13,North,20.79,55.52,35.94
2022-05-17,South,31.1,50.38,26.91
2020-04-16,Central,17.5,130.08,43.01
2024-12-02,South,35.83,22.38,45.08
2020-08-24,South,38.1,137.52,92.3
2022-08-25,West,25.66,157.35,38.22
2021-01-29,South,30.23,39.13,84.92
2021-09-10,Central,43.99,140.41,50.81
2021-09-26,Central,38.99,10.87,20.36
2023-06-07,Central,43.04,52.26,41.67
2024-06-04,West,28.41,115.96,63.58
2024-04-15,West,29.12,92.43,42.17
2024-07-22,North,29.22,176.94,50.31
2020-07-07,East,15.2,23.73,27.04
2023-08-04,West,41.05,83.72,23.25
2022-09-10,North,37.52,90.29,83.08
2023-02-27,South,31.44,37.11,30.68
2020-06-21,North,20.36,185.96,74.74
2021-12-17,North,17.34,87.51,75.84
2023-01-22,South,26.45,65.61,74.81
2023-09-19,Central,17.24,11.51,33.53
2024-02-07,Central,28.47,180.16,20.41
2023-01-11,South,19.6,28.91,94.47
2021-09-15,West,19.78,0.3,31.56
2024-06-29,East,23.7,116.55,28.85
2021-07-14,East,28.28,96.84,76.47
2020-04-29,West,15.67,117.04,90.7
2020-02-22,West,16.51,194.3,25.11
2020-10-13,Central,17.69,61.04,82.22
2022-03-06,West,39.83,62.49,75.1
2023-01-20,East,17.02,186.48,28.86
2020-06-21,West,16.63,89.38,72.74
2024-05-24,North,43.68,137.31,69.24
2020-07-30,West,21.5,197.85,87.54
2021-03-31,East,44.11,112.13,37.37
2023-05-16,Central,28.21,90.28,69.6
2024-07-23,North,32.84,160.38,36.12
2024-07-11,East,36.46,155.71,69.73
2020-04-25,South,26.09,132.51,66.59
2021-10-24,Central,20.19,133.78,26.75
2023-10-19,South,35.5,133.39,55.91
2022-12-13,West,43.29,5.31,41.06
2021-07-18,South,30.02,124.16,86.7
2020-03-15,North,31.56,150.14,91.49
2023-09-26,West,39.46,26.12,39.23
2022-01-25,North,25.85,92.12,57.57
2020-10-09,Central,27.21,133.11,36.67
2022-02-03,Central,26.8,8.75,25.51
2022-08-16,West,32.99,174.28,83.62
2023-12-08,Central,30.85,48.35,90.08
2021-10-22,Central,40.2,98.48,88.73
2023-07-15,North,23.08,90.26,72.14
2020-09-13,South,44.68,16.52,48.5
2022-02-20,South,39.0,103.76,29.67
2024-01-10,North,30.63,58.68,75.51
2022-05-28,South,39.97,13.68,38.15
2023-08-28,West,30.82,95.19,65.01
2024-12-10,South,21.96,89.93,87.94
2024-06-09,East,40.36,138.76,41.96
2021-09-14,West,32.08,81.28,26.23
2024-04-23,South,40.66,144.03,83.02
2020-06-27,West,42.14,60.63,37.39
2022-06-29,West,26.71,176.78,48.0
2024-10-27,North,17.14,174.05,24.44
2023-06-12,South,28.95,178.91,41.61
2023-10-09,North,20.08,96.46,82.1
2022-01-11,Central,41.67,16.25,42.88
2021-04-18,South,35.64,128.43,75.17
2022-04-05,South,25.98,156.83,44.15
2023-10-03,North,34.33,145.05,53.93
2020-01-01,West,28.87,73.74,38.21
2022-09-19,North,20.35,46.1,74.61
2020-10-21,South,36.89,148.53,26.17
2023-09-30,South,23.25,50.78,55.45
2020-06-01,North,43.11,148.19,71.06
2024-03-07,Central,28.85,16.29,65.2
2021-12-20,East,28.61,115.66,78.0
2020-05-22,West,26.76,33.89,61.54
2020-01-29,West,26.5,16.06,70.63
2020-07-02,North,24.51,36.01,57.97
2022-11-16,North,28.58,42.18,56.59
2021-02-13,West,23.44,69.68,37.85
2024-05-18,East,22.66,185.48,91.14
2024-03-07,West,19.14,174.01,34.8
2022-05-24,South,33.73,136.73,56.88
2021-05-30,West,26.67,83.25,64.76
2024-03-25,West,30.89,177.17,29.88
2023-10-18,Central,37.59,18.59,50.68
2024-01-28,East,37.69,182.81,56.66
2022-01-14,West,25.06,150.19,54.78
2024-02-04,Central,39.59,1.49,27.38
2020-04-17,East,24.2,102.99,74.05
2022-07-08,South,29.21,115.47,21.88
2023-07-21,South,20.45,71.9,55.7
2021-06-20,Central,42.77,54.86,79.22
2020-07-24,South,18.65,39.21,24.42
2020-07-21,South,44.12,165.93,85.29
2021-12-02,East,16.44,181.29,24.42
2021-03-16,Central,24.27,33.23,54.16
2021-02-14,East,15.02,81.47,24.58
2024-07-29,West,41.23,112.71,78.4
2023-11-28,West,37.15,163.92,42.14
2024-11-23,East,22.74,35.05,87.7
2021-08-27,West,44.77,13.8,93.1
2020-08-17,Central,42.34,70.38,87.01
2022-12-28,Central,30.59,146.44,21.36
2023-01-03,West,44.04,52.69,84.27
2023-07-01,East,30.68,115.55,21.72
2023-06-04,East,23.54,54.93,24.24
2022-02-27,East,42.18,155.66,38.2
2022-04-01,South,38.5,152.9,55.87
2023-08-11,East,23.2,99.23,73.85
2020-01-25,South,17.6,9.51,82.51
2022-10-12,Central,26.15,164.67,35.22
2021-03-16,West,17.55,189.1,26.42
2022-04-25,South,25.4,11.47,44.5
2021-10-23,West,29.04,128.42,75.76
2020-06-29,South,20.28,187.06,64.04
2021-04-19,Central,32.17,173.6,35.46
2020-03-09,East,38.74,5.02,84.66
2023-07-22,West,37.75,122.48,51.52
2022-02-11,East,16.86,82.89,59.11
2021-09-21,East,38.9,57.72,66.43
2022-01-24,Central,22.34,152.9,22.0
2023-09-24,East,15.7,153.7,28.07
2020-10-23,North,37.09,18.23,27.76
2020-01-13,East,28.1,18.48,41.08
2020-07-21,East,35.22,106.15,64.03
2020-09-06,South,32.77,41.66,66.71
2020-04-29,East,33.93,177.06,82.1
2024-01-19,West,40.39,153.95,28.94
2023-10-29,Central,25.28,49.69,93.71
2022-12-26,East,33.75,57.56,43.18
2020-11-07,Central,36.0,108.01,67.02
2024-03-29,South,16.27,13.74,64.6
2022-07-13,South,21.66,6.85,68.44
2020-09-30,East,15.63,168.57,77.26
2020-07-23,West,24.89,122.47,75.76
2022-10-26,West,41.29,154.97,90.25
2024-10-27,East,19.96,138.52,49.17
2023-08-30,West,34.76,65.38,68.24
2021-07-30,East,43.31,185.05,81.28
2020-11-30,South,42.79,140.83,60.16
2024-04-05,Central,25.25,179.7,85.26
2020-06-07,North,16.88,153.33,33.38
2024-02-03,South,17.61,184.1,23.07
2022-02-20,East,39.8,129.49,57.82
2023-10-27,East,19.15,69.64,45.78
2020-02-16,North,17.25,8.53,46.72
2024-08-01,North,17.29,165.81,68.18
2023-04-09,Central,32.65,158.11,24.63
2021-02-09,Central,36.63,169.56,51.44
2021-09-18,East,20.03,26.06,69.36
2020-07-29,South,21.18,142.35,27.68
2022-04-21,West,32.6,70.4,25.57
2023-12-16,West,37.72,51.67,69.68
2024-08-01,North,26.29,58.36,64.61
2023-05-25,Central,31.0,103.26,35.73
2023-01-24,East,37.63,74.03,31.09
2020-06-22,Central,29.19,5.51,23.9
2021-08-19,West,40.87,172.52,39.33
2020-09-27,East,15.55,114.1,73.78
2023-11-21,Central,34.34,104.07,42.14
2020-09-08,West,34.46,0.69,22.4
2022-10-13,West,21.67,53.02,72.71
2020-09-28,West,43.03,43.47,71.02
2023-05-30,North,44.75,67.35,44.44
2023-03-19,Central,38.05,124.89,87.69
2020-05-17,West,41.06,44.15,21.79
2020-06-22,East,24.76,67.12,86.09
2023-05-29,West,15.15,64.11,26.47
2023-06-22,East,38.87,106.99,74.26
2020-04-22,East,21.46,38.76,61.59
2021-11-10,North,44.91,17.36,62.36
2024-03-17,West,43.68,164.12,59.75
2021-12-13,East,30.41,197.63,57.42
2021-09-03,West,19.11,169.58,20.66
2021-09-14,Central,25.0,186.1,51.38
2021-03-22,Central,23.81,81.21,71.95
2022-04-17,West,42.85,58.04,27.73
2021-12-29,West,41.82,74.5,72.52
2021-11-26,West,22.44,83.59,57.81
2020-02-13,West,24.29,55.81,66.51
2024-10-11,East,26.03,162.75,39.99
2022-04-11,Central,17.19,132.06,23.59
2020-04-28,East,24.07,55.92,68.25
2021-09-30,West,35.49,27.43,53.28
2020-05-19,East,16.61,108.75,86.84
2021-01-08,South,29.96,32.83,58.53
2023-10-11,East,25.71,168.53,71.14
2021-10-08,Central,28.64,35.7,76.43
2020-10-03,Central,23.27,11.86,28.59
2022-11-08,West,37.67,99.98,32.95
2020-01-17,East,30.77,140.95,40.59
2021-07-14,South,26.46,133.73,43.42
2020-12-29,North,32.69,146.36,54.33
2020-06-08,South,22.06,91.82,28.76
2022-10-17,North,27.01,99.8,60.23
2023-04-15,Central,28.09,36.08,72.81
2021-03-16,North,32.53,180.39,88.96
2022-11-14,Central,42.15,7.51,86.56
2022-10-05,West,41.6,88.44,72.72
2024-09-20,North,25.72,104.05,72.11
2022-01-13,East,23.08,8.98,55.53
2020-10-08,Central,19.65,40.35,27.7
2023-01-14,South,31.64,110.99,32.05
2023-11-04,North,43.2,23.67,58.59
2020-05-03,East,35.96,99.8,30.76
2021-11-24,North,21.68,136.03,29.86
2024-04-18,East,26.01,160.63,44.47
2022-10-01,West,20.24,109.61,88.06
2020-01-30,North,27.29,17.56,44.23
2022-05-28,East,15.29,49.14,50.91
2024-06-08,North,35.68,167.42,94.52
2020-07-04,North,21.29,128.8,61.36
2023-11-20,East,32.54,82.96,38.99
2020-11-17,South,26.14,58.06,50.93
2021-11-08,North,16.75,184.91,54.55
2022-11-16,East,43.44,146.74,51.99
2024-03-02,North,16.0,116.65,88.0
2023-09-26,East,29.49,2.68,76.04
2023-02-27,East,36.2,59.88,57.3
2021-12-23,East,33.27,54.14,82.71
2022-12-21,North,21.19,164.12,77.57
2022-02-22,East,35.42,1.8,83.82
2020-12-20,North,33.3,139.0,83.76
2023-10-30,West,28.95,28.62,73.15
2024-08-14,East,28.32,153.47,76.89
2023-12-03,Central,29.53,129.65,27.97
2023-08-30,West,40.25,132.12,65.81
2021-03-05,South,37.97,135.79,77.99
2023-11-15,Central,20.85,34.13,30.77
2024-01-23,South,15.43,39.76,79.06
2021-03-18,North,19.8,138.5,90.07
2023-05-22,East,31.0,182.17,27.08
2020-12-30,North,25.6,73.12,62.58
2022-09-13,Central,32.3,92.77,25.33
2021-08-21,Central,23.63,180.36,83.83
2022-12-06,North,21.16,87.81,64.1
2020-05-01,East,23.64,162.55,71.9
2022-03-27,West,22.2,83.58,62.2
2021-02-11,West,18.1,44.55,42.88
2020-06-19,North,39.71,75.05,25.49
2022-11-14,Central,39.5,164.5,33.82
2021-09-05,North,20.11,108.34,61.07
2020-04-14,North,44.58,37.25,22.41
2024-01-13,East,39.96,199.11,35.53
2023-03-07,North,29.72,149.95,59.47
2022-11-16,North,18.04,77.97,33.39
2020-03-20,South,19.9,23.02,69.39
2024-07-03,Central,21.32,129.89,66.3
2021-09-26,South,30.43,120.12,84.39
2024-07-12,North,37.87,1.34,85.16
2022-08-27,West,29.79,131.08,59.82
2021-12-31,Central,15.22,112.01,90.97
2020-11-08,South,16.8,134.7,42.88
2024-03-23,South,24.93,119.86,37.62
2023-01-15,Central,19.15,154.77,50.63
2023-09-04,West,26.53,149.13,91.62
2024-01-30,West,40.22,18.21,81.81
2020-06-17,South,35.63,165.1,85.1
2021-06-03,East,43.32,105.8,88.78
2022-02-01,West,23.37,120.64,69.56
2024-07-10,Central,33.4,178.69,30.85
2022-10-29,North,43.48,188.45,71.75
2022-04-03,North,17.64,87.33,85.32
2021-10-21,South,26.71,100.87,25.63
2021-01-06,South,16.93,193.66,61.4
2022-06-15,North,43.11,2.68,88.81
2022-03-31,North,15.09,171.47,74.03
2023-11-10,Central,28.96,61.03,84.63
2022-03-29,West,18.36,28.78,70.4
2022-11-11,East,39.56,99.05,76.92
2023-07-27,West,37.98,22.14,29.06
2024-08-11,South,16.25,153.06,70.87
2022-05-22,South,19.2,146.67,66.78
2022-11-26,North,15.35,82.71,53.75
2021-01-23,North,42.49,56.81,78.0
2022-11-21,Central,43.47,72.49,20.95
2024-02-19,East,30.66,116.92,37.74
2024-03-31,Central,31.96,21.2,45.2
2022-12-01,South,22.83,160.71,92.84
2022-08-22,South,29.07,120.36,74.36
2022-05-03,South,29.33,47.96,86.42
2022-12-10,North,30.51,51.94,31.9
2023-06-29,South,44.88,81.06,59.65
2023-06-10,Central,26.72,93.02,64.87
2021-02-04,Central,18.05,59.6,42.71
2020-07-25,South,44.37,86.96,74.87
2020-05-03,West,41.17,3.38,60.97
2023-06-02,West,44.4,14.53,92.06
2022-07-13,North,16.02,41.61,50.12
2020-08-13,Central,20.73,71.57,76.2
2023-07-03,South,35.87,38.89,71.38
2021-11-09,Central,30.36,69.08,66.96
2022-01-23,West,33.32,18.34,79.26
2023-08-11,South,36.45,180.12,42.11
2022-11-15,North,25.41,43.45,29.66
2024-12-01,South,17.79,142.12,21.88
2023-10-21,West,23.89,122.91,52.69
2023-11-18,South,17.17,19.42,36.42
2020-02-16,North,41.46,131.29,64.53
2021-03-24,East,34.89,34.93,64.41
2024-04-29,Central,24.12,52.58,50.02
2021-05-26,West,39.8,18.81,86.99
2021-08-20,East,19.31,43.89,35.94
2021-12-02,North,25.65,74.48,36.95
2022-06-03,North,16.15,113.95,21.31
2023-10-16,Central,37.56,16.55,63.6
2023-12-07,Central,21.06,126.24,34.49
2024-12-22,North,27.4,17.22,64.26
2021-02-10,Central,21.78,157.78,93.2
2023-01-28,North,38.04,152.95,45.26
2020-01-07,East,37.76,81.82,21.14
2024-12-12,North,43.26,192.78,28.79
2024-07-24,Central,30.34,110.74,32.17
2024-06-04,East,25.77,147.63,53.61
2022-09-25,South,24.95,79.87,52.76
2022-07-06,Central,26.84,8.94,82.88
2022-02-21,North,18.08,13.09,87.27
2022-05-07,North,32.4,27.9,47.68
2023-05-09,West,41.62,133.56,79.37
2023-02-26,Central,17.75,185.03,43.86
2022-10-04,East,29.45,164.39,88.54
2021-09-07,West,44.2,102.17,24.36
2024-02-03,Central,35.58,55.97,21.92
2020-05-01,East,21.67,95.8,68.52
2022-08-12,Central,24.3,115.52,23.36
2024-09-29,South,42.1,147.32,44.83
2020-11-06,South,23.62,70.08,58.09
2023-04-11,North,24.11,143.16,78.99
2020-11-27,North,21.99,95.7,60.62
2022-11-04,East,35.1,154.76,83.54
2024-03-10,Central,36.36,64.66,65.72
2020-08-29,East,36.91,105.09,78.61
2020-08-10,West,17.07,160.47,56.16
2024-11-02,South,26.93,154.36,32.08
2021-06-23,Central,29.56,139.56,32.43
2021-01-08,Central,21.97,177.54,69.44
2024-06-30,East,21.41,57.94,93.01
2020-05-23,Central,40.56,14.44,91.44
2022-02-02,West,25.55,108.66,45.88
2021-07-15,North,16.43,75.72,76.6
2020-11-25,West,19.22,88.63,64.74
2021-12-04,West,41.98,167.48,43.67
2024-10-29,West,30.1,68.16,88.59
2023-06-04,West,24.26,29.94,83.58
2024-07-19,Central,17.09,189.83,77.68
2022-08-27,North,37.93,57.17,21.43
2023-03-09,Central,44.94,85.09,23.49
2020-10-24,North,37.35,135.33,91.2
2023-01-04,West,44.95,100.61,69.11
2023-03-30,North,36.87,77.17,30.29
2021-07-26,Central,28.09,159.18,27.64
2021-04-04,Central,36.58,154.27,75.45
2023-02-12,Central,41.84,42.59,59.3
2020-01-07,South,20.19,62.22,80.53
2023-06-07,Central,35.58,136.74,62.51
2022-12-04,Central,44.57,63.15,59.09
2022-07-03,Central,22.16,10.73,91.75
2021-05-16,Central,23.2,107.31,31.92
2020-04-20,West,26.86,133.82,36.14
2021-02-19,South,38.97,95.73,41.96
2022-06-21,North,26.47,117.44,41.34
2021-10-23,East,40.71,32.11,81.13
2022-04-12,West,39.81,142.96,78.98
2024-12-08,West,32.09,117.76,68.17
2024-12-05,West,39.75,106.34,89.63
2020-09-01,North,19.58,153.86,69.47
2023-05-27,South,39.67,39.82,24.25
2023-10-05,South,40.12,131.06,68.85
2022-10-09,South,30.7,1.21,67.4
2024-07-23,West,20.34,31.4,87.69
2021-11-07,East,34.84,168.03,70.65
2020-02-23,North,29.88,3.21,66.9
2021-02-19,Central,22.06,124.0,29.23
2023-10-11,West,17.08,191.57,28.97
2020-08-29,North,42.99,161.52,88.92
2020-07-14,East,20.82,60.02,61.61
2021-04-05,West,22.37,112.11,79.13
2020-07-19,West,42.46,10.08,24.4
2021-05-29,West,43.74,66.38,28.69
2022-06-05,East,42.09,186.21,84.14
2021-04-01,West,38.92,63.68,82.68
2021-12-04,North,36.0,71.57,93.39
2024-05-01,South,27.23,194.41,36.98
2024-01-12,East,35.5,36.63,57.19
2020-03-06,Central,30.28,159.13,50.41
2024-06-10,West,23.84,87.98,63.26
2024-11-17,East,20.6,185.65,86.61
2022-03-26,Central,26.0,50.04,21.03
2022-05-15,North,35.8,194.85,70.17
2024-01-02,West,16.36,74.7,33.57
2022-05-29,East,17.13,35.71,27.18
2021-05-17,North,35.08,97.01,87.16
2020-04-15,South,32.14,165.27,57.49
2024-04-12,South,36.45,93.48,63.16
2020-06-09,West,27.62,190.08,80.54
2020-03-09,West,21.3,149.62,65.0
2022-11-26,Central,19.7,23.66,76.36
2022-08-23,North,32.38,119.93,29.43
2021-06-23,Central,16.21,134.55,73.64
2022-09-18,West,38.34,59.41,75.44
2022-10-08,West,21.72,59.29,82.19
2023-06-03,East,24.75,63.52,28.3
2024-07-12,North,37.57,101.85,76.81
2023-07-18,North,39.14,191.24,34.54
2024-02-28,East,34.63,68.5,68.5
2024-08-20,West,40.28,19.24,65.08
2020-12-29,West,21.2,156.32,44.56
2020-06-11,East,29.96,71.48,68.66
2020-12-28,South,44.29,96.92,44.54
2022-04-11,North,19.72,45.39,27.6
2024-12-22,East,24.39,34.58,41.53
2024-07-04,Central,33.95,188.33,87.77
2021-10-01,South,28.01,71.58,59.95
2021-06-08,South,22.75,35.68,28.69
2022-07-01,Central,24.97,55.3,25.67
2023-05-04,South,40.15,103.05,27.69
2020-07-10,Central,28.67,132.67,62.59
2021-11-03,Central,31.14,4.23,61.82
2024-08-24,West,39.26,133.83,44.58
2023-02-25,Central,17.18,33.05,48.81
2023-08-08,South,28.87,36.28,38.81
2022-10-07,West,38.86,193.81,39.1
2022-10-15,Central,31.74,46.73,74.89
2024-03-16,South,24.71,4.16,24.73
2021-05-08,South,29.68,30.31,72.13
2020-01-18,North,34.65,186.89,38.26
2021-11-06,East,44.5,106.8,48.58
2020-02-05,North,23.84,162.69,88.6
2020-03-20,North,42.25,82.02,37.66
2023-04-20,East,42.14,119.84,29.92
2020-01-01,East,39.18,116.77,66.08
2023-10-09,Central,26.23,150.92,65.4
2022-10-26,Central,41.46,11.22,74.71
2021-03-12,Central,27.44,144.46,68.07
2020-07-09,Central,41.97,112.86,32.13
2022-11-08,East,21.55,164.87,30.05
2020-11-27,Central,19.78,102.37,27.29
2023-12-16,South,43.57,173.96,89.78
2022-06-15,Central,23.62,196.63,69.21
2020-03-27,East,40.94,170.02,39.78
2022-08-24,Central,17.36,157.31,55.51
2022-12-09,East,39.56,195.16,32.91
2022-06-07,North,28.64,3.95,30.04
2023-11-27,Central,39.72,26.39,84.63
2020-07-09,South,37.84,156.89,73.28
2023-06-18,West,42.96,59.02,55.17
2023-12-26,Central,31.79,57.63,56.71
2020-09-06,West,35.19,71.28,39.97
2020-11-22,West,17.95,23.91,31.86
2024-05-17,West,37.38,20.73,71.16
2020-05-28,North,23.71,180.89,37.25
2022-06-19,East,19.22,76.43,90.53
2020-11-24,West,15.14,177.31,93.72
2022-08-05,East,34.92,137.47,51.79
2024-06-09,South,40.66,134.75,45.71
2024-07-19,South,33.96,64.5,43.14
2022-03-11,Central,29.44,187.64,81.12
2021-12-07,South,33.72,77.72,36.02
2023-03-07,South,28.09,64.39,78.97
2023-11-05,South,25.93,125.73,26.47
2020-09-11,East,38.42,192.69,23.36
2023-10-31,South,16.59,27.19,23.11
2022-07-21,West,21.09,189.61,82.6
2022-10-17,South,21.69,120.74,26.01
2024-12-18,South,29.42,93.64,54.99
2024-08-09,North,24.31,146.32,66.0
2021-11-11,Central,27.78,134.74,32.77
2024-11-27,Central,20.86,180.64,71.06
2022-09-05,East,18.16,161.71,89.87
2023-08-17,South,43.9,124.4,69.29
2022-10-16,North,23.46,198.75,21.82
2021-05-06,Central,38.88,31.82,52.86
2023-09-16,West,26.16,69.92,88.66
2022-06-06,East,19.0,131.2,79.92
2024-03-10,West,35.78,24.55,66.68
2024-01-21,North,30.94,146.39,54.62
2024-08-27,North,30.85,59.15,88.36
2020-03-11,North,32.66,149.24,74.14
2023-03-12,Central,41.43,82.22,33.07
2023-08-07,West,43.68,147.66,68.66
2021-03-14,Central,18.54,14.83,69.25
2022-02-25,North,34.28,5.63,79.27
2022-06-15,Central,30.33,45.61,85.49
2020-07-18,West,42.32,77.96,24.12
2020-12-14,Central,25.78,139.93,70.82
2020-03-01,Central,40.81,144.69,66.5
2020-10-05,East,25.85,189.19,63.33
2021-12-02,Central,35.87,121.73,76.87
2022-09-15,West,31.46,177.5,93.61
2023-07-08,South,20.2,69.57,29.19
2024-10-11,East,40.03,71.78,23.51
2022-11-23,East,44.52,48.96,75.52
2023-03-01,Central,44.75,41.45,73.1
2020-02-12,West,34.35,104.64,35.35
2022-04-30,East,39.33,130.02,24.66
2023-05-10,South,18.21,135.71,74.13
2021-12-01,Central,32.02,90.12,49.72
2023-02-17,East,29.0,157.23,52.48
2022-09-16,East,22.06,12.74,45.0
2020-06-16,West,27.62,57.91,35.62
2020-07-15,East,18.24,149.81,48.94
2024-01-23,South,41.35,147.97,52.71
2024-03-31,South,34.05,133.58,75.27
2024-07-26,South,20.7,140.29,58.14
2024-07-04,North,28.28,34.22,54.52
2021-12-12,South,21.46,99.31,79.21
2023-12-09,Central,22.68,101.36,67.05
2020-11-03,North,29.77,43.14,60.88
2023-01-20,North,43.15,84.01,67.32
2020-04-26,East,16.18,170.21,20.05
2024-11-14,North,26.16,72.63,70.83
2020-06-04,East,28.61,195.13,72.82
2022-03-13,East,43.08,60.25,22.86
2022-04-13,West,39.37,130.13,56.79
2020-02-14,Central,23.51,99.57,73.13
2021-01-25,South,21.38,39.18,84.15
2021-09-16,North,35.55,5.49,55.39
2020-01-03,Central,41.58,8.37,21.06
2020-12-03,West,27.16,193.11,85.84
2022-03-26,Central,30.89,18.21,86.12
2023-03-02,East,39.5,172.23,65.66
2020-08-16,North,44.71,123.11,31.76
2021-12-20,North,26.49,29.31,24.38
2020-12-08,North,44.4,32.34,21.89
2024-09-19,Central,44.89,174.59,27.02
2022-03-02,Central,37.74,53.84,45.11
2021-11-14,South,43.65,8.95,93.69
2021-08-14,East,19.18,141.78,82.48
2023-02-09,East,25.28,99.36,47.35
2020-01-26,East,34.98,8.65,71.07
2021-07-19,Central,34.06,128.75,86.69
2021-03-18,West,27.17,17.94,61.66
2024-01-19,Central,40.8,114.26,89.84
2023-11-17,East,39.49,84.71,56.38
2020-12-08,West,28.07,155.14,45.72
2020-04-20,East,32.77,139.2,44.22
2022-06-23,South,43.79,171.7,34.04
2024-03-25,East,19.02,45.33,43.43
2022-05-24,South,37.81,177.34,38.02
2022-06-07,South,26.11,96.82,62.17
2020-06-29,West,22.24,137.46,52.24
2023-11-28,East,28.28,72.62,58.09
2022-09-28,Central,19.04,150.15,68.72
2022-10-07,South,33.41,63.94,29.11
2022-07-11,East,18.0,117.47,29.83
2021-08-28,East,33.98,188.77,90.93
2024-10-18,South,26.99,76.88,71.54
2024-04-02,West,18.22,13.4,82.87
2022-10-08,Central,28.2,50.43,70.09
2024-01-28,South,22.97,33.03,52.63
2020-10-27,North,30.85,98.5,45.13
2020-01-09,West,18.6,90.86,74.93
2022-09-07,South,34.25,34.05,47.04
2024-03-17,Central,41.71,18.24,49.12
2020-03-09,North,34.85,172.34,88.91
2024-03-17,South,16.85,34.77,27.21
2024-02-23,North,31.25,29.96,38.15
2020-12-20,South,37.04,4.55,79.55
2022-02-15,East,21.0,122.09,73.45
2020-06-23,North,31.07,90.62,31.85
2022-06-09,South,39.09,87.32,78.05
2023-09-29,East,26.65,199.9,21.55
2023-04-05,South,35.59,187.19,48.57
2020-01-03,South,20.68,176.16,50.21
2023-02-26,East,18.02,68.91,32.71
2024-02-21,Central,17.38,191.84,68.3
2022-09-20,South,37.86,48.86,89.4
2021-10-17,East,26.91,197.09,80.99
2023-11-09,East,28.11,169.06,76.22
2024-03-13,North,41.61,86.99,82.71
2024-09-18,North,20.89,103.5,64.99
2023-08-21,West,26.3,115.32,38.16
2021-05-02,North,18.8,55.36,52.18
2023-09-29,West,36.45,21.33,34.41
2023-08-05,East,35.51,122.14,88.76
2024-01-20,East,32.72,2.9,45.17
2024-06-09,South,25.23,174.75,68.7
2024-05-26,Central,43.78,20.27,32.21
2024-10-30,North,35.49,179.72,92.01
2022-06-09,North,35.0,71.26,27.25
2024-10-16,West,32.02,20.18,46.38
2020-10-07,South,15.43,35.44,27.24
2024-09-14,West,27.0,160.28,59.13
2022-07-03,South,39.74,48.3,58.8
2024-08-08,East,42.84,191.03,28.81
2020-01-01,Central,22.68,39.75,29.13
2022-04-09,Central,26.53,14.72,43.05
2022-06-04,South,20.16,39.3,47.92
2022-12-04,South,23.06,165.09,44.31
2021-01-20,Central,35.59,92.44,72.88
2020-07-03,North,33.58,33.4,56.24
2021-07-29,West,35.15,56.76,50.96
2024-06-09,West,43.55,172.67,51.03
2020-08-05,Central,36.95,61.94,30.97
2023-06-30,Central,23.05,127.05,76.29
2022-03-13,West,29.81,111.25,39.51
2023-07-06,East,31.81,10.64,52.99
2023-03-23,North,44.1,135.48,40.54
2024-11-08,North,15.02,79.79,64.26
2022-01-15,Central,36.48,177.15,61.95
2020-10-02,Central,35.83,6.58,44.8
2021-09-27,South,20.4,72.21,43.61
2023-04-01,North,44.59,130.74,30.07
2023-08-25,West,28.4,22.65,35.23
2020-05-05,East,30.95,160.61,63.51
2020-08-01,East,19.07,11.61,85.37
2022-10-10,Central,34.59,56.78,25.72
2023-10-20,East,37.38,190.41,46.35
2022-02-07,North,29.05,89.99,83.37
2024-01-17,South,24.84,1.75,93.44
2022-11-19,Central,33.07,33.53,64.25
2020-03-16,South,33.84,82.66,25.59
2024-07-06,West,23.3,71.05,70.22
2021-04-01,East,25.7,173.39,21.66
2024-09-15,Central,44.39,58.71,82.55
2021-07-14,North,27.42,25.67,70.77
2024-11-26,North,25.82,86.93,43.66
2020-05-30,South,37.63,63.45,62.54
2022-05-30,Central,40.47,122.97,65.35
2023-11-20,Central,25.44,120.45,93.66
2020-04-01,South,24.77,123.89,87.84
2023-10-17,Central,26.84,130.9,64.87
2020-01-17,North,40.97,181.53,57.58
2020-10-12,West,39.11,82.65,54.19
2023-11-08,South,19.32,78.17,94.4
2024-05-25,West,24.25,114.37,86.1
2021-01-16,Central,25.97,191.74,20.9
2023-10-21,South,16.63,139.37,30.2
2020-07-04,East,33.35,50.9,27.05
2020-08-12,Central,41.38,24.65,57.91
2023-01-02,North,25.99,25.41,67.4
2020-05-26,North,31.06,120.71,72.89
2022-06-11,South,18.41,68.15,29.67
2021-07-24,North,20.4,51.49,67.23
2020-06-18,North,17.45,74.25,79.27
2021-01-21,North,22.29,7.9,69.94
2021-09-15,North,44.73,77.51,65.76
2022-01-09,West,19.15,26.02,83.55
2024-02-07,North,20.61,192.48,27.39
2021-04-09,Central,22.01,146.43,55.68
2023-05-26,North,25.35,180.76,65.99
2020-10-27,West,35.01,34.69,37.41
2021-03-04,South,34.72,152.03,30.01
